entry_time,exit_time,entry_price,exit_price,direction,pnl,gross_pnl,commission,r_multiple,sl,tp,mae,mfe,mae_price,mfe_price,mae_pnl,mfe_pnl,mae_r,mfe_r,duration,exit_reason,size,initial_risk
2025-07-25 16:38:00,2025-07-25 16:42:00,3325.469,3329.948,short,-134.66,-134.66,0.0,0.0,,,4.18,0.0,3329.648,3325.469,-125.64,0.0,0.0,0.0,4.0,Exit,30.0655,0.0
2025-07-25 17:41:00,2025-07-25 17:48:00,3335.055,3334.495,long,-16.79,-16.79,0.0,0.0,,,0.69,1.59,3334.365,3336.645,-20.69,47.68,0.0,0.0,7.0,Exit,29.9901,0.0
2025-07-25 17:59:00,2025-07-25 19:33:00,3336.299,3338.595,long,68.83,68.83,0.0,0.0,,,0.73,3.79,3335.565,3340.085,-22.0,113.5,0.0,0.0,94.0,Exit,29.9787,0.0
2025-07-25 19:37:00,2025-07-25 19:39:00,3340.105,3338.605,long,-44.92,-44.92,0.0,0.0,,,0.91,0.0,3339.198,3340.105,-27.16,0.0,0.0,0.0,2.0,Exit,29.9446,0.0
2025-07-25 20:45:00,2025-07-25 20:48:00,3339.098,3336.055,long,-91.15,-91.15,0.0,0.0,,,2.55,0.0,3336.548,3339.098,-76.38,0.0,0.0,0.0,3.0,Exit,29.9527,0.0
2025-07-28 00:28:00,2025-07-28 00:30:00,3331.825,3333.825,short,-60.02,-60.02,0.0,0.0,,,1.76,0.08,3333.585,3331.745,-52.81,2.4,0.0,0.0,2.0,Exit,30.0084,0.0
2025-07-28 00:33:00,2025-07-28 00:48:00,3331.585,3332.385,short,-24.01,-24.01,0.0,0.0,,,0.81,4.12,3332.395,3327.465,-24.31,123.64,0.0,0.0,15.0,Exit,30.0098,0.0
2025-07-28 01:18:00,2025-07-28 01:31:00,3336.395,3334.395,long,-59.96,-59.96,0.0,0.0,,,1.51,1.86,3334.885,3338.255,-45.27,55.76,0.0,0.0,13.0,Exit,29.9779,0.0
2025-07-28 01:37:00,2025-07-28 01:39:00,3337.135,3334.945,long,-65.64,-65.64,0.0,0.0,,,2.17,0.06,3334.965,3337.195,-65.04,1.8,0.0,0.0,2.0,Exit,29.9715,0.0
2025-07-28 01:42:00,2025-07-28 01:48:00,3338.695,3334.845,long,-115.33,-115.33,0.0,0.0,,,3.31,0.0,3335.385,3338.695,-99.16,0.0,0.0,0.0,6.0,Exit,29.9568,0.0
2025-07-28 02:09:00,2025-07-28 02:20:00,3331.095,3333.948,short,-85.63,-85.63,0.0,0.0,,,2.45,0.0,3333.548,3331.095,-73.63,0.0,0.0,0.0,11.0,Exit,30.0143,0.0
2025-07-28 03:21:00,2025-07-28 03:23:00,3339.005,3335.595,long,-102.14,-102.14,0.0,0.0,,,2.86,0.0,3336.145,3339.005,-85.67,0.0,0.0,0.0,2.0,Exit,29.9542,0.0
2025-07-28 03:53:00,2025-07-28 04:01:00,3340.315,3340.735,long,12.58,12.58,0.0,0.0,,,0.6,3.51,3339.715,3343.825,-17.97,105.1,0.0,0.0,8.0,Exit,29.9432,0.0
2025-07-28 04:10:00,2025-07-28 04:22:00,3342.598,3340.898,long,-50.87,-50.87,0.0,0.0,,,2.1,1.0,3340.498,3343.598,-62.84,29.92,0.0,0.0,12.0,Exit,29.9222,0.0
2025-07-28 05:59:00,2025-07-28 06:04:00,3344.185,3340.725,long,-103.48,-103.48,0.0,0.0,,,2.99,0.96,3341.195,3345.145,-89.43,28.71,0.0,0.0,5.0,Exit,29.9083,0.0
2025-07-28 06:08:00,2025-07-28 06:13:00,3343.375,3341.555,long,-54.45,-54.45,0.0,0.0,,,2.06,0.22,3341.315,3343.595,-61.63,6.58,0.0,0.0,5.0,Exit,29.9154,0.0
2025-07-28 06:46:00,2025-07-28 06:55:00,3337.148,3339.575,short,-72.72,-72.72,0.0,0.0,,,1.87,0.0,3339.015,3337.148,-55.94,0.0,0.0,0.0,9.0,Exit,29.9612,0.0
2025-07-28 07:37:00,2025-07-28 08:07:00,3335.725,3337.985,short,-67.74,-67.74,0.0,0.0,,,2.92,1.98,3338.648,3333.748,-87.61,59.26,0.0,0.0,30.0,Exit,29.9741,0.0
2025-07-28 10:01:00,2025-07-28 10:03:00,3339.065,3335.955,long,-93.16,-93.16,0.0,0.0,,,2.67,0.0,3336.395,3339.065,-79.98,0.0,0.0,0.0,2.0,Exit,29.9535,0.0
2025-07-28 10:16:00,2025-07-28 10:18:00,3336.035,3337.705,short,-50.05,-50.05,0.0,0.0,,,1.09,0.74,3337.125,3335.295,-32.67,22.18,0.0,0.0,2.0,Exit,29.9703,0.0
2025-07-28 11:09:00,2025-07-28 11:38:00,3335.385,3336.655,short,-38.07,-38.07,0.0,0.0,,,1.23,1.18,3336.615,3334.208,-36.87,35.28,0.0,0.0,29.0,Exit,29.9759,0.0
2025-07-28 11:41:00,2025-07-28 11:44:00,3334.745,3337.045,short,-68.96,-68.96,0.0,0.0,,,1.88,0.0,3336.625,3334.745,-56.37,0.0,0.0,0.0,3.0,Exit,29.9816,0.0
2025-07-28 12:22:00,2025-07-28 12:28:00,3331.505,3331.245,short,7.8,7.8,0.0,0.0,,,1.65,3.31,3333.155,3328.195,-49.52,99.34,0.0,0.0,6.0,Exit,30.0111,0.0
2025-07-28 12:31:00,2025-07-28 13:00:00,3328.298,3330.015,short,-51.58,-51.58,0.0,0.0,,,2.29,2.95,3330.585,3325.345,-68.7,88.71,0.0,0.0,29.0,Exit,30.0413,0.0
2025-07-28 13:26:00,2025-07-28 13:29:00,3327.155,3328.995,short,-55.29,-55.29,0.0,0.0,,,1.24,0.8,3328.395,3326.355,-37.26,24.04,0.0,0.0,3.0,Exit,30.0512,0.0
2025-07-28 13:42:00,2025-07-28 14:00:00,3324.305,3306.625,short,531.74,531.74,0.0,0.0,,,0.7,22.84,3325.005,3301.465,-21.05,686.93,0.0,0.0,18.0,Exit,30.0759,0.0
2025-07-28 14:19:00,2025-07-28 14:23:00,3306.975,3310.168,short,-96.54,-96.54,0.0,0.0,,,3.42,0.0,3310.395,3306.975,-103.4,0.0,0.0,0.0,4.0,Exit,30.2337,0.0
2025-07-28 16:20:00,2025-07-28 16:28:00,3311.615,3314.398,short,-84.02,-84.02,0.0,0.0,,,2.73,0.0,3314.348,3311.615,-82.51,0.0,0.0,0.0,8.0,Exit,30.1913,0.0
2025-07-28 17:01:00,2025-07-28 17:09:00,3311.265,3310.655,short,18.42,18.42,0.0,0.0,,,0.6,2.66,3311.869,3308.605,-18.24,80.32,0.0,0.0,8.0,Exit,30.1946,0.0
2025-07-28 18:41:00,2025-07-28 18:43:00,3314.948,3313.895,long,-31.77,-31.77,0.0,0.0,,,1.09,0.51,3313.855,3315.455,-32.98,15.3,0.0,0.0,2.0,Exit,30.1719,0.0
2025-07-28 19:01:00,2025-07-28 19:17:00,3315.155,3313.185,long,-59.43,-59.43,0.0,0.0,,,1.56,1.07,3313.598,3316.225,-46.97,32.28,0.0,0.0,16.0,Exit,30.1691,0.0
2025-07-28 19:32:00,2025-07-28 19:40:00,3315.625,3314.298,long,-40.03,-40.03,0.0,0.0,,,1.22,0.62,3314.405,3316.248,-36.8,18.79,0.0,0.0,8.0,Exit,30.1657,0.0
2025-07-28 19:43:00,2025-07-28 19:57:00,3315.885,3316.605,long,21.72,21.72,0.0,0.0,,,0.94,2.9,3314.948,3318.785,-28.26,87.47,0.0,0.0,14.0,Exit,30.1623,0.0
2025-07-28 20:05:00,2025-07-28 20:15:00,3318.605,3316.575,long,-61.18,-61.18,0.0,0.0,,,1.58,0.0,3317.025,3318.605,-47.62,0.0,0.0,0.0,10.0,Exit,30.1385,0.0
2025-07-28 22:29:00,2025-07-28 22:30:00,3311.945,3315.125,short,-96.0,-96.0,0.0,0.0,,,3.15,0.0,3315.098,3311.945,-95.19,0.0,0.0,0.0,1.0,Exit,30.1899,0.0
2025-07-28 23:22:00,2025-07-28 23:32:00,3311.838,3311.648,short,5.74,5.74,0.0,0.0,,,0.94,1.68,3312.778,3310.155,-28.38,50.81,0.0,0.0,10.0,Exit,30.1892,0.0
2025-07-28 23:40:00,2025-07-28 23:45:00,3310.968,3313.185,short,-66.95,-66.95,0.0,0.0,,,1.66,0.0,3312.625,3310.968,-50.04,0.0,0.0,0.0,5.0,Exit,30.1969,0.0
2025-07-29 00:33:00,2025-07-29 00:38:00,3308.765,3311.225,short,-74.33,-74.33,0.0,0.0,,,2.07,0.0,3310.835,3308.765,-62.55,0.0,0.0,0.0,5.0,Exit,30.216,0.0
2025-07-29 00:40:00,2025-07-29 00:46:00,3308.805,3310.845,short,-61.64,-61.64,0.0,0.0,,,1.59,0.99,3310.398,3307.815,-48.14,29.92,0.0,0.0,6.0,Exit,30.2173,0.0
2025-07-29 01:06:00,2025-07-29 01:10:00,3309.015,3312.398,short,-102.22,-102.22,0.0,0.0,,,2.93,0.0,3311.948,3309.015,-88.62,0.0,0.0,0.0,4.0,Exit,30.2149,0.0
2025-07-29 02:00:00,2025-07-29 02:37:00,3319.295,3317.495,long,-54.24,-54.24,0.0,0.0,,,2.06,0.74,3317.235,3320.035,-62.07,22.3,0.0,0.0,37.0,Exit,30.1314,0.0
2025-07-29 02:40:00,2025-07-29 02:48:00,3319.965,3317.995,long,-59.35,-59.35,0.0,0.0,,,1.97,0.15,3317.998,3320.115,-59.26,4.52,0.0,0.0,8.0,Exit,30.1258,0.0
2025-07-29 04:18:00,2025-07-29 04:31:00,3311.625,3312.845,short,-36.83,-36.83,0.0,0.0,,,1.28,2.81,3312.905,3308.815,-38.65,84.84,0.0,0.0,13.0,Exit,30.1916,0.0
2025-07-29 04:34:00,2025-07-29 04:38:00,3309.975,3312.935,short,-89.41,-89.41,0.0,0.0,,,2.36,0.0,3312.335,3309.975,-71.29,0.0,0.0,0.0,4.0,Exit,30.2065,0.0
2025-07-29 05:09:00,2025-07-29 05:13:00,3316.415,3314.295,long,-63.94,-63.94,0.0,0.0,,,2.1,0.0,3314.315,3316.415,-63.33,0.0,0.0,0.0,4.0,Exit,30.1582,0.0
2025-07-29 05:26:00,2025-07-29 05:30:00,3316.905,3316.108,long,-24.03,-24.03,0.0,0.0,,,0.86,0.69,3316.048,3317.598,-25.84,20.9,0.0,0.0,4.0,Exit,30.1537,0.0
2025-07-29 05:49:00,2025-07-29 05:55:00,3318.595,3317.715,long,-26.52,-26.52,0.0,0.0,,,1.02,1.11,3317.575,3319.705,-30.74,33.45,0.0,0.0,6.0,Exit,30.1383,0.0
2025-07-29 05:57:00,2025-07-29 06:02:00,3320.305,3316.918,long,-102.03,-102.03,0.0,0.0,,,3.11,0.0,3317.198,3320.305,-93.59,0.0,0.0,0.0,5.0,Exit,30.1232,0.0
2025-07-29 06:28:00,2025-07-29 06:35:00,3321.065,3316.685,long,-131.91,-131.91,0.0,0.0,,,3.96,0.2,3317.108,3321.265,-119.17,6.02,0.0,0.0,7.0,Exit,30.1159,0.0
2025-07-29 08:47:00,2025-07-29 08:55:00,3328.848,3324.845,long,-120.27,-120.27,0.0,0.0,,,3.72,0.0,3325.125,3328.848,-111.86,0.0,0.0,0.0,8.0,Exit,30.0458,0.0
2025-07-29 09:43:00,2025-07-29 09:54:00,3325.815,3325.905,long,2.71,2.71,0.0,0.0,,,1.51,2.26,3324.305,3328.075,-45.41,67.97,0.0,0.0,11.0,Exit,30.0733,0.0
2025-07-29 11:18:00,2025-07-29 11:26:00,3318.198,3321.535,short,-100.55,-100.55,0.0,0.0,,,3.15,0.0,3321.345,3318.198,-94.82,0.0,0.0,0.0,8.0,Exit,30.1316,0.0
2025-07-29 11:32:00,2025-07-29 12:02:00,3318.675,3317.565,short,33.44,33.44,0.0,0.0,,,1.48,3.99,3320.155,3314.685,-44.59,120.21,0.0,0.0,30.0,Exit,30.1272,0.0
2025-07-29 13:05:00,2025-07-29 13:09:00,3322.695,3320.385,long,-69.53,-69.53,0.0,0.0,,,1.71,0.91,3320.985,3323.605,-51.47,27.39,0.0,0.0,4.0,Exit,30.101,0.0
2025-07-29 13:37:00,2025-07-29 14:06:00,3316.348,3316.755,short,-12.27,-12.27,0.0,0.0,,,4.55,4.67,3320.898,3311.675,-137.17,140.88,0.0,0.0,29.0,Exit,30.1482,0.0
2025-07-29 14:09:00,2025-07-29 14:15:00,3313.525,3318.998,short,-165.15,-165.15,0.0,0.0,,,5.81,0.0,3319.335,3313.525,-175.31,0.0,0.0,0.0,6.0,Exit,30.1746,0.0
2025-07-29 15:00:00,2025-07-29 15:15:00,3329.345,3326.868,long,-74.41,-74.41,0.0,0.0,,,2.8,4.56,3326.548,3333.908,-84.03,137.08,0.0,0.0,15.0,Exit,30.0417,0.0
2025-07-29 16:07:00,2025-07-29 16:09:00,3319.945,3320.698,short,-22.68,-22.68,0.0,0.0,,,0.68,1.1,3320.629,3318.845,-20.6,33.13,0.0,0.0,2.0,Exit,30.1174,0.0
2025-07-29 17:19:00,2025-07-29 17:23:00,3326.115,3325.825,long,-8.72,-8.72,0.0,0.0,,,0.92,1.21,3325.195,3327.325,-27.67,36.39,0.0,0.0,4.0,Exit,30.0709,0.0
2025-07-29 17:40:00,2025-07-29 18:46:00,3327.495,3327.798,long,9.11,9.11,0.0,0.0,,,0.98,3.15,3326.515,3330.648,-29.46,94.77,0.0,0.0,66.0,Exit,30.0575,0.0
2025-07-29 19:54:00,2025-07-29 19:59:00,3322.975,3325.448,short,-74.41,-74.41,0.0,0.0,,,2.41,0.0,3325.385,3322.975,-72.51,0.0,0.0,0.0,5.0,Exit,30.0891,0.0
2025-07-29 20:21:00,2025-07-29 20:22:00,3324.208,3325.685,short,-44.42,-44.42,0.0,0.0,,,0.88,0.0,3325.085,3324.208,-26.38,0.0,0.0,0.0,1.0,Exit,30.0769,0.0
2025-07-29 22:15:00,2025-07-29 22:30:00,3327.375,3326.998,long,-11.33,-11.33,0.0,0.0,,,0.83,1.62,3326.545,3328.998,-24.95,48.79,0.0,0.0,15.0,Exit,30.0598,0.0
2025-07-29 22:34:00,2025-07-29 22:38:00,3328.898,3326.898,long,-60.09,-60.09,0.0,0.0,,,1.69,0.0,3327.205,3328.898,-50.87,0.0,0.0,0.0,4.0,Exit,30.0445,0.0
2025-07-29 23:16:00,2025-07-29 23:28:00,3328.248,3326.485,long,-52.98,-52.98,0.0,0.0,,,1.6,0.0,3326.648,3328.248,-48.08,0.0,0.0,0.0,12.0,Exit,30.0522,0.0
2025-07-30 00:02:00,2025-07-30 00:29:00,3329.565,3327.905,long,-49.87,-49.87,0.0,0.0,,,1.68,0.63,3327.885,3330.195,-50.47,18.92,0.0,0.0,27.0,Exit,30.0392,0.0
2025-07-30 00:31:00,2025-07-30 00:36:00,3330.015,3328.445,long,-47.16,-47.16,0.0,0.0,,,1.34,0.42,3328.675,3330.435,-40.25,12.61,0.0,0.0,5.0,Exit,30.035,0.0
2025-07-30 01:16:00,2025-07-30 01:26:00,3331.998,3328.948,long,-91.55,-91.55,0.0,0.0,,,3.3,1.07,3328.698,3333.065,-99.05,32.03,0.0,0.0,10.0,Exit,30.0166,0.0
2025-07-30 02:25:00,2025-07-30 02:37:00,3332.225,3327.965,long,-127.87,-127.87,0.0,0.0,,,3.67,0.0,3328.555,3332.225,-110.16,0.0,0.0,0.0,12.0,Exit,30.0154,0.0
2025-07-30 04:57:00,2025-07-30 05:15:00,3325.035,3327.925,short,-86.9,-86.9,0.0,0.0,,,2.61,0.21,3327.645,3324.825,-78.48,6.31,0.0,0.0,18.0,Exit,30.0698,0.0
2025-07-30 05:56:00,2025-07-30 06:39:00,3325.745,3325.525,short,6.61,6.61,0.0,0.0,,,0.6,2.95,3326.345,3322.798,-18.04,88.59,0.0,0.0,43.0,Exit,30.0626,0.0
2025-07-30 07:17:00,2025-07-30 07:21:00,3331.215,3328.235,long,-89.47,-89.47,0.0,0.0,,,2.74,0.09,3328.478,3331.305,-82.18,2.7,0.0,0.0,4.0,Exit,30.0241,0.0
2025-07-30 07:55:00,2025-07-30 07:59:00,3330.648,3326.965,long,-110.6,-110.6,0.0,0.0,,,3.41,0.0,3327.235,3330.648,-102.49,0.0,0.0,0.0,4.0,Exit,30.0305,0.0
2025-07-30 08:05:00,2025-07-30 08:26:00,3329.868,3330.655,long,23.64,23.64,0.0,0.0,,,1.28,2.64,3328.585,3332.505,-38.54,79.21,0.0,0.0,21.0,Exit,30.0366,0.0
2025-07-30 09:05:00,2025-07-30 09:30:00,3332.705,3330.815,long,-56.72,-56.72,0.0,0.0,,,1.97,0.53,3330.735,3333.235,-59.12,15.91,0.0,0.0,25.0,Exit,30.0111,0.0
2025-07-30 09:57:00,2025-07-30 09:59:00,3333.415,3330.405,long,-90.32,-90.32,0.0,0.0,,,2.45,0.4,3330.965,3333.815,-73.51,12.0,0.0,0.0,2.0,Exit,30.005,0.0
2025-07-30 10:03:00,2025-07-30 10:09:00,3332.525,3329.298,long,-96.85,-96.85,0.0,0.0,,,3.52,0.22,3329.005,3332.745,-105.65,6.6,0.0,0.0,6.0,Exit,30.013,0.0
2025-07-30 10:34:00,2025-07-30 11:20:00,3327.895,3328.375,short,-14.42,-14.42,0.0,0.0,,,1.56,2.94,3329.455,3324.955,-46.87,88.33,0.0,0.0,46.0,Exit,30.0435,0.0
2025-07-30 11:38:00,2025-07-30 11:54:00,3326.735,3329.375,short,-79.34,-79.34,0.0,0.0,,,2.06,2.94,3328.795,3323.795,-61.91,88.36,0.0,0.0,16.0,Exit,30.0537,0.0
2025-07-30 12:31:00,2025-07-30 13:33:00,3325.705,3306.025,short,591.65,591.65,0.0,0.0,,,1.1,24.33,3326.805,3301.375,-33.07,731.45,0.0,0.0,62.0,Exit,30.0638,0.0
2025-07-30 13:37:00,2025-07-30 14:06:00,3303.448,3304.825,short,-41.68,-41.68,0.0,0.0,,,2.86,5.25,3306.305,3298.199,-86.47,158.87,0.0,0.0,29.0,Exit,30.2659,0.0
2025-07-30 14:41:00,2025-07-30 14:42:00,3302.355,3305.548,short,-96.67,-96.67,0.0,0.0,,,2.79,0.0,3305.149,3302.355,-84.59,0.0,0.0,0.0,1.0,Exit,30.2755,0.0
2025-07-30 14:51:00,2025-07-30 16:01:00,3301.505,3292.645,short,268.31,268.31,0.0,0.0,,,1.65,13.09,3303.159,3288.415,-50.09,396.41,0.0,0.0,70.0,Exit,30.2836,0.0
2025-07-30 17:32:00,2025-07-30 17:36:00,3299.915,3297.995,long,-58.19,-58.19,0.0,0.0,,,1.94,0.0,3297.975,3299.915,-58.8,0.0,0.0,0.0,4.0,Exit,30.3093,0.0
2025-07-30 17:46:00,2025-07-30 18:05:00,3300.725,3296.895,long,-116.06,-116.06,0.0,0.0,,,3.95,4.01,3296.775,3304.735,-119.69,121.51,0.0,0.0,19.0,Exit,30.3022,0.0
2025-07-30 18:35:00,2025-07-30 18:37:00,3295.885,3295.798,short,2.64,2.64,0.0,0.0,,,3.15,6.52,3299.035,3289.365,-95.55,197.78,0.0,0.0,2.0,Exit,30.3345,0.0
2025-07-30 18:50:00,2025-07-30 19:08:00,3284.265,3280.725,short,107.77,107.77,0.0,0.0,,,2.03,8.94,3286.298,3275.325,-61.89,272.15,0.0,0.0,18.0,Exit,30.4423,0.0
2025-07-30 19:27:00,2025-07-30 19:41:00,3272.065,3275.648,short,-109.48,-109.48,0.0,0.0,,,3.18,4.11,3275.248,3267.955,-97.26,125.58,0.0,0.0,14.0,Exit,30.5553,0.0
2025-07-30 19:56:00,2025-07-30 20:00:00,3270.965,3273.225,short,-69.08,-69.08,0.0,0.0,,,1.66,2.88,3272.625,3268.085,-50.74,88.03,0.0,0.0,4.0,Exit,30.5661,0.0
2025-07-30 20:24:00,2025-07-30 20:41:00,3271.185,3273.355,short,-66.32,-66.32,0.0,0.0,,,1.97,2.44,3273.155,3268.745,-60.21,74.58,0.0,0.0,17.0,Exit,30.5644,0.0
2025-07-30 23:18:00,2025-07-30 23:29:00,3279.625,3278.815,long,-24.7,-24.7,0.0,0.0,,,0.87,0.41,3278.755,3280.035,-26.53,12.5,0.0,0.0,11.0,Exit,30.4971,0.0
2025-07-30 23:32:00,2025-07-30 23:34:00,3281.125,3279.098,long,-61.79,-61.79,0.0,0.0,,,1.63,0.02,3279.495,3281.145,-49.69,0.61,0.0,0.0,2.0,Exit,30.4837,0.0
2025-07-30 23:38:00,2025-07-30 23:46:00,3281.398,3279.995,long,-42.76,-42.76,0.0,0.0,,,0.88,0.62,3280.515,3282.015,-26.91,18.81,0.0,0.0,8.0,Exit,30.4804,0.0
2025-07-30 23:48:00,2025-07-31 00:02:00,3282.965,3285.765,long,85.31,85.31,0.0,0.0,,,1.14,5.0,3281.825,3287.965,-34.73,152.33,0.0,0.0,14.0,Exit,30.4661,0.0
2025-07-31 00:11:00,2025-07-31 00:16:00,3285.155,3282.705,long,-74.59,-74.59,0.0,0.0,,,2.16,0.0,3282.998,3285.155,-65.67,0.0,0.0,0.0,5.0,Exit,30.4453,0.0
2025-07-31 00:39:00,2025-07-31 00:58:00,3287.398,3285.448,long,-59.33,-59.33,0.0,0.0,,,2.16,0.86,3285.235,3288.255,-65.81,26.07,0.0,0.0,19.0,Exit,30.4247,0.0
2025-07-31 01:10:00,2025-07-31 01:30:00,3290.048,3285.395,long,-141.45,-141.45,0.0,0.0,,,4.5,1.1,3285.545,3291.148,-136.89,33.44,0.0,0.0,20.0,Exit,30.4002,0.0
2025-07-31 01:43:00,2025-07-31 02:23:00,3289.635,3291.805,long,65.98,65.98,0.0,0.0,,,2.16,6.05,3287.475,3295.685,-65.67,183.94,0.0,0.0,40.0,Exit,30.4038,0.0
2025-07-31 03:11:00,2025-07-31 03:14:00,3296.185,3293.525,long,-80.71,-80.71,0.0,0.0,,,2.99,0.0,3293.195,3296.185,-90.73,0.0,0.0,0.0,3.0,Exit,30.3436,0.0
2025-07-31 04:51:00,2025-07-31 05:03:00,3297.165,3296.805,long,-10.92,-10.92,0.0,0.0,,,0.64,1.58,3296.525,3298.745,-19.41,47.93,0.0,0.0,12.0,Exit,30.3347,0.0
2025-07-31 05:06:00,2025-07-31 05:09:00,3299.505,3296.445,long,-92.76,-92.76,0.0,0.0,,,2.83,0.0,3296.675,3299.505,-85.79,0.0,0.0,0.0,3.0,Exit,30.3129,0.0
2025-07-31 06:03:00,2025-07-31 06:40:00,3299.785,3300.825,long,31.52,31.52,0.0,0.0,,,1.66,4.78,3298.125,3304.565,-50.32,144.88,0.0,0.0,37.0,Exit,30.3103,0.0
2025-07-31 07:31:00,2025-07-31 07:35:00,3303.048,3299.255,long,-114.86,-114.86,0.0,0.0,,,3.56,0.0,3299.485,3303.048,-107.89,0.0,0.0,0.0,4.0,Exit,30.2815,0.0
2025-07-31 07:40:00,2025-07-31 07:49:00,3302.248,3305.698,long,104.49,104.49,0.0,0.0,,,1.2,7.26,3301.048,3309.505,-36.35,219.8,0.0,0.0,9.0,Exit,30.2879,0.0
2025-07-31 08:01:00,2025-07-31 08:42:00,3305.125,3309.805,long,141.62,141.62,0.0,0.0,,,0.83,9.58,3304.295,3314.705,-25.12,289.91,0.0,0.0,41.0,Exit,30.2617,0.0
2025-07-31 09:15:00,2025-07-31 09:20:00,3312.698,3309.125,long,-107.88,-107.88,0.0,0.0,,,3.57,0.0,3309.125,3312.698,-107.88,0.0,0.0,0.0,5.0,Exit,30.1923,0.0
2025-07-31 10:32:00,2025-07-31 11:08:00,3302.935,3299.845,short,93.54,93.54,0.0,0.0,,,0.93,9.38,3303.865,3293.555,-28.15,283.94,0.0,0.0,36.0,Exit,30.2706,0.0
2025-07-31 12:03:00,2025-07-31 12:08:00,3306.715,3304.185,long,-76.52,-76.52,0.0,0.0,,,2.52,0.0,3304.198,3306.715,-76.13,0.0,0.0,0.0,5.0,Exit,30.2467,0.0
2025-07-31 12:14:00,2025-07-31 12:20:00,3307.645,3304.315,long,-100.69,-100.69,0.0,0.0,,,2.98,0.0,3304.665,3307.645,-90.11,0.0,0.0,0.0,6.0,Exit,30.2385,0.0
2025-07-31 12:28:00,2025-07-31 13:01:00,3307.605,3307.655,long,1.51,1.51,0.0,0.0,,,3.94,3.39,3303.665,3310.995,-119.14,102.51,0.0,0.0,33.0,Exit,30.2386,0.0
2025-07-31 13:27:00,2025-07-31 13:34:00,3309.705,3306.385,long,-100.33,-100.33,0.0,0.0,,,3.73,0.49,3305.975,3310.198,-112.72,14.9,0.0,0.0,7.0,Exit,30.2188,0.0
2025-07-31 13:59:00,2025-07-31 14:39:00,3300.948,3296.848,short,124.19,124.19,0.0,0.0,,,1.9,9.78,3302.848,3291.165,-57.55,296.32,0.0,0.0,40.0,Exit,30.2897,0.0
2025-07-31 14:49:00,2025-07-31 14:56:00,3293.849,3297.339,short,-105.94,-105.94,0.0,0.0,,,3.67,0.79,3297.519,3293.055,-111.4,24.1,0.0,0.0,7.0,Exit,30.3542,0.0
2025-07-31 15:06:00,2025-07-31 15:07:00,3292.055,3294.835,short,-84.43,-84.43,0.0,0.0,,,2.2,1.0,3294.255,3291.055,-66.82,30.37,0.0,0.0,1.0,Exit,30.3706,0.0
2025-07-31 15:39:00,2025-07-31 15:58:00,3294.299,3296.198,short,-57.63,-57.63,0.0,0.0,,,1.4,1.6,3295.698,3292.695,-42.46,48.68,0.0,0.0,19.0,Exit,30.3501,0.0
2025-07-31 16:10:00,2025-07-31 16:24:00,3291.318,3292.298,short,-29.77,-29.77,0.0,0.0,,,1.58,1.84,3292.898,3289.475,-48.0,55.99,0.0,0.0,14.0,Exit,30.3773,0.0
2025-07-31 17:26:00,2025-07-31 17:29:00,3298.335,3295.325,long,-91.28,-91.28,0.0,0.0,,,3.01,0.0,3295.329,3298.335,-91.15,0.0,0.0,0.0,3.0,Exit,30.3241,0.0
2025-07-31 17:52:00,2025-07-31 18:21:00,3293.365,3296.029,short,-80.88,-80.88,0.0,0.0,,,2.09,0.75,3295.459,3292.618,-63.57,22.68,0.0,0.0,29.0,Exit,30.3589,0.0
2025-07-31 19:11:00,2025-07-31 19:14:00,3296.248,3293.898,long,-71.31,-71.31,0.0,0.0,,,1.85,0.0,3294.398,3296.248,-56.13,0.0,0.0,0.0,3.0,Exit,30.343,0.0
2025-07-31 19:22:00,2025-07-31 19:42:00,3292.395,3294.055,short,-50.41,-50.41,0.0,0.0,,,1.41,2.1,3293.805,3290.295,-42.82,63.77,0.0,0.0,20.0,Exit,30.3684,0.0
2025-07-31 20:09:00,2025-07-31 20:13:00,3290.745,3293.035,short,-69.57,-69.57,0.0,0.0,,,1.94,0.0,3292.685,3290.745,-58.94,0.0,0.0,0.0,4.0,Exit,30.382,0.0
2025-07-31 20:24:00,2025-07-31 20:33:00,3290.915,3292.015,short,-33.42,-33.42,0.0,0.0,,,0.99,0.41,3291.905,3290.505,-30.08,12.46,0.0,0.0,9.0,Exit,30.3812,0.0
2025-07-31 20:38:00,2025-07-31 20:43:00,3290.525,3292.398,short,-56.91,-56.91,0.0,0.0,,,1.38,0.0,3291.905,3290.525,-41.93,0.0,0.0,0.0,5.0,Exit,30.3856,0.0
2025-07-31 20:46:00,2025-07-31 22:02:00,3290.355,3291.305,short,-28.87,-28.87,0.0,0.0,,,0.72,1.71,3291.075,3288.648,-21.88,51.87,0.0,0.0,76.0,Exit,30.386,0.0
2025-07-31 22:54:00,2025-07-31 23:00:00,3295.045,3292.858,long,-66.38,-66.38,0.0,0.0,,,1.6,0.0,3293.448,3295.045,-48.48,0.0,0.0,0.0,6.0,Exit,30.3543,0.0
2025-07-31 23:51:00,2025-08-01 00:08:00,3289.698,3288.345,short,41.12,41.12,0.0,0.0,,,0.9,3.23,3290.598,3286.465,-27.35,98.26,0.0,0.0,17.0,Exit,30.3922,0.0
