entry_time,exit_time,entry_price,exit_price,direction,pnl,gross_pnl,commission,r_multiple,sl,tp,mae,mfe,mae_price,mfe_price,mae_pnl,mfe_pnl,mae_r,mfe_r,duration,exit_reason,size,initial_risk
2025-07-28 10:16:00,2025-07-28 10:17:00,3336.035,3336.975,short,-625.18,-625.18,0.0,-1.0403,3335.13143,3340.39393,0.66,0.27,3336.695,3335.765,-438.95,179.57,-0.73,0.3,1.0,SL Hit,665.0831,600.95
2025-07-28 10:21:00,2025-07-28 10:22:00,3338.035,3335.815,long,-825.5,-825.5,0.0,-0.6896,3334.81571,3344.22821,1.7,0.0,3336.335,3338.035,-632.14,0.0,-0.53,0.0,1.0,Exit,371.8459,1197.08
2025-07-28 11:06:00,2025-07-28 11:07:00,3335.755,3336.915,short,-719.7,-719.7,0.0,-1.1243,3334.72321,3340.36446,1.49,0.0,3337.248,3335.755,-926.3,0.0,-1.45,0.0,1.0,SL Hit,620.4299,640.15
2025-07-28 11:09:00,2025-07-28 11:10:00,3335.385,3336.275,short,-463.54,-463.54,0.0,-0.6862,3334.088,3340.808,0.62,0.0,3336.008,3335.385,-324.48,0.0,-0.48,0.0,1.0,SL Hit,520.8333,675.52
2025-07-28 11:13:00,2025-07-28 11:14:00,3337.045,3335.525,long,-916.65,-916.65,0.0,-0.6791,3334.80679,3340.61054,1.14,0.0,3335.905,3337.045,-687.49,0.0,-0.51,0.0,1.0,Exit,603.0584,1349.77
2025-07-28 11:36:00,2025-07-28 11:37:00,3334.975,3335.985,short,-878.26,-878.26,0.0,-2.0612,3334.485,3338.51,0.88,0.0,3335.855,3334.975,-765.22,0.0,-1.8,0.0,1.0,SL Hit,869.5652,426.09
2025-07-28 11:44:00,2025-07-28 11:48:00,3336.515,3336.925,long,260.91,260.91,0.0,0.1924,3334.38357,3339.88357,0.62,1.64,3335.895,3338.155,-394.55,1043.64,-0.29,0.77,4.0,Exit,636.3636,1356.36
2025-07-28 11:52:00,2025-07-28 11:53:00,3335.705,3337.255,short,-876.77,-876.77,0.0,-1.2035,3334.41714,3340.60464,1.58,0.0,3337.285,3335.705,-893.74,0.0,-1.23,0.0,1.0,SL Hit,565.6566,728.48
2025-07-28 11:58:00,2025-07-28 11:59:00,3337.248,3335.665,long,-941.06,-941.06,0.0,-0.6936,3334.96586,3340.85336,1.2,0.03,3336.048,3337.275,-713.38,16.05,-0.53,0.01,1.0,Exit,594.4798,1356.69
2025-07-28 12:03:00,2025-07-28 12:06:00,3337.165,3335.848,long,-527.48,-527.48,0.0,-0.4107,3333.95821,3342.69696,0.78,1.01,3336.385,3338.175,-312.4,404.52,-0.24,0.31,3.0,Exit,400.5149,1284.37
2025-07-28 12:57:00,2025-07-28 12:58:00,3327.115,3328.325,short,-329.7,-329.7,0.0,-0.4074,3324.145,3336.99,1.87,0.0,3328.985,3327.115,-509.54,0.0,-0.63,0.0,1.0,SL Hit,272.4796,809.26
2025-07-28 13:13:00,2025-07-28 13:14:00,3329.919,3328.048,long,-633.47,-633.47,0.0,-0.5308,3326.39443,3336.73193,1.27,0.0,3328.648,3329.919,-430.33,0.0,-0.36,0.0,1.0,Exit,338.5732,1193.33
2025-07-28 13:21:00,2025-07-28 13:22:00,3328.135,3328.695,short,-237.32,-237.32,0.0,-0.3301,3326.43836,3334.69711,0.91,0.36,3329.045,3327.775,-385.65,152.57,-0.54,0.21,1.0,SL Hit,423.7929,719.03
2025-07-28 14:17:00,2025-07-28 14:18:00,3308.635,3309.008,short,-79.6,-79.6,0.0,-0.092,3304.57929,3320.97929,1.32,1.46,3309.958,3307.175,-282.35,311.59,-0.33,0.36,1.0,SL Hit,213.4146,865.55
2025-07-28 14:40:00,2025-07-28 14:45:00,3311.198,3312.935,long,325.74,325.74,0.0,0.2946,3305.3025,3323.96625,0.88,2.55,3310.315,3313.745,-165.59,477.64,-0.15,0.43,5.0,Exit,187.5293,1105.58
2025-07-28 15:08:00,2025-07-28 15:09:00,3308.135,3309.325,short,-354.47,-354.47,0.0,-0.426,3305.34186,3317.09186,1.26,0.35,3309.395,3307.785,-375.32,104.26,-0.45,0.13,1.0,SL Hit,297.8723,832.0
2025-07-28 15:47:00,2025-07-28 16:00:00,3315.625,3313.249,long,-1380.25,-1380.25,0.0,-1.0369,3313.33357,3319.35857,1.82,0.37,3313.809,3315.999,-1054.94,217.26,-0.79,0.16,13.0,Exit,580.9129,1331.12
2025-07-28 17:23:00,2025-07-28 17:24:00,3310.485,3311.445,short,-464.25,-464.25,0.0,-0.6496,3309.00714,3316.24464,1.72,0.0,3312.205,3310.485,-831.78,0.0,-1.16,0.0,1.0,SL Hit,483.5924,714.68
2025-07-28 18:05:00,2025-07-28 18:06:00,3309.905,3311.298,short,-1008.9,-1008.9,0.0,-1.7843,3309.12429,3313.95679,1.23,0.0,3311.135,3309.905,-890.84,0.0,-1.58,0.0,1.0,SL Hit,724.2628,565.44
2025-07-28 18:47:00,2025-07-28 18:49:00,3314.575,3312.745,long,-942.6,-942.6,0.0,-0.7201,3312.03357,3318.82857,1.31,0.0,3313.265,3314.575,-674.76,0.0,-0.52,0.0,2.0,Exit,515.0846,1309.05
2025-07-28 18:52:00,2025-07-28 18:53:00,3314.125,3312.635,long,-1400.0,-1400.0,0.0,-0.8794,3312.43071,3316.15571,1.05,0.0,3313.075,3314.125,-986.58,0.0,-0.62,0.0,1.0,Exit,939.5973,1591.95
2025-07-28 19:23:00,2025-07-28 19:27:00,3315.148,3313.998,long,-744.68,-744.68,0.0,-0.5124,3312.90371,3318.30871,0.9,0.0,3314.248,3315.148,-582.79,0.0,-0.4,0.0,4.0,Exit,647.5486,1453.28
2025-07-28 19:47:00,2025-07-28 19:51:00,3316.295,3317.348,long,739.87,739.87,0.0,0.5154,3314.25179,3319.23304,0.81,1.99,3315.485,3318.285,-569.13,1398.24,-0.4,0.97,4.0,Exit,702.6349,1435.63
2025-07-28 20:05:00,2025-07-28 20:24:00,3318.605,3316.465,long,-1452.96,-1452.96,0.0,-1.0374,3316.54214,3321.69714,1.65,0.0,3316.955,3318.605,-1120.27,0.0,-0.8,0.0,19.0,Exit,678.9525,1400.58
2025-07-28 20:33:00,2025-07-28 20:34:00,3316.695,3317.735,short,-659.87,-659.87,0.0,-1.0547,3315.70893,3321.22518,1.08,0.0,3317.775,3316.695,-685.25,0.0,-1.1,0.0,1.0,SL Hit,634.489,625.65
2025-07-28 22:25:00,2025-07-28 22:26:00,3312.995,3313.448,short,-184.98,-184.98,0.0,-0.2522,3311.19907,3319.77032,1.75,0.54,3314.748,3312.455,-715.82,220.5,-0.98,0.3,1.0,SL Hit,408.3418,733.35
2025-07-28 22:33:00,2025-07-28 22:36:00,3314.325,3312.095,long,-705.86,-705.86,0.0,-0.587,3310.52571,3321.58321,1.63,0.0,3312.695,3314.325,-515.94,0.0,-0.43,0.0,3.0,Exit,316.5272,1202.58
2025-07-28 22:44:00,2025-07-28 22:49:00,3314.225,3313.985,long,-123.46,-123.46,0.0,-0.0934,3311.65407,3318.45782,0.82,0.41,3313.405,3314.635,-421.83,210.91,-0.32,0.16,5.0,Exit,514.4222,1322.54
2025-07-28 23:08:00,2025-07-28 23:11:00,3314.448,3313.158,long,-837.47,-837.47,0.0,-0.6027,3312.30764,3317.69889,0.96,0.0,3313.488,3314.448,-623.23,0.0,-0.45,0.0,3.0,Exit,649.2001,1389.52
2025-07-28 23:15:00,2025-07-28 23:16:00,3312.848,3313.948,short,-1220.77,-1220.77,0.0,-3.6536,3312.54693,3315.70068,0.7,0.0,3313.548,3312.848,-776.85,0.0,-2.33,0.0,1.0,SL Hit,1109.7899,334.13
2025-07-28 23:40:00,2025-07-28 23:41:00,3310.968,3311.955,short,-755.08,-755.08,0.0,-1.4512,3310.28786,3314.86286,0.77,0.0,3311.735,3310.968,-586.78,0.0,-1.13,0.0,1.0,SL Hit,765.0273,520.33
2025-07-28 23:45:00,2025-07-28 23:46:00,3311.655,3313.105,short,-1118.46,-1118.46,0.0,-1.969,3310.91857,3315.45607,1.38,0.0,3313.035,3311.655,-1064.46,0.0,-1.87,0.0,1.0,SL Hit,771.3499,568.04
2025-07-29 00:33:00,2025-07-29 00:34:00,3308.765,3310.558,short,-934.9,-934.9,0.0,-1.5223,3307.58714,3314.29964,1.63,0.0,3310.395,3308.765,-849.91,0.0,-1.38,0.0,1.0,SL Hit,521.4153,614.15
2025-07-29 00:36:00,2025-07-29 00:37:00,3309.005,3310.898,short,-883.4,-883.4,0.0,-1.1453,3307.35214,3314.85214,1.65,0.0,3310.655,3309.005,-770.0,0.0,-1.0,0.0,1.0,SL Hit,466.6667,771.33
2025-07-29 00:47:00,2025-07-29 00:53:00,3310.665,3311.265,long,233.33,233.33,0.0,0.2006,3307.67357,3316.67357,0.95,1.46,3309.715,3312.125,-369.44,567.78,-0.32,0.49,6.0,Exit,388.8889,1163.33
2025-07-29 01:04:00,2025-07-29 01:05:00,3311.895,3309.025,long,-802.24,-802.24,0.0,-0.692,3307.7475,3320.26875,2.27,0.0,3309.625,3311.895,-634.52,0.0,-0.55,0.0,1.0,Exit,279.5248,1159.33
2025-07-29 01:07:00,2025-07-29 01:08:00,3311.298,3309.748,long,-349.61,-349.61,0.0,-0.3053,3306.22143,3321.73893,2.15,0.0,3309.148,3311.298,-484.94,0.0,-0.42,0.0,1.0,Exit,225.5518,1145.03
2025-07-29 01:55:00,2025-07-29 02:02:00,3317.915,3319.298,long,553.75,553.75,0.0,0.4568,3314.8875,3323.62875,1.38,2.12,3316.535,3320.035,-552.55,848.85,-0.46,0.7,7.0,Exit,400.4004,1212.21
2025-07-29 02:10:00,2025-07-29 02:13:00,3318.865,3317.048,long,-830.9,-830.9,0.0,-0.6567,3316.09821,3323.75196,1.31,0.29,3317.555,3319.155,-599.05,132.61,-0.47,0.1,3.0,Exit,457.2922,1265.23
2025-07-29 02:15:00,2025-07-29 02:35:00,3318.355,3317.525,long,-452.14,-452.14,0.0,-0.3465,3315.95929,3322.38429,0.65,1.64,3317.705,3319.998,-354.09,895.02,-0.27,0.69,20.0,Exit,544.7471,1305.06
2025-07-29 02:39:00,2025-07-29 02:43:00,3319.405,3317.825,long,-968.05,-968.05,0.0,-0.7016,3317.15286,3322.86536,1.41,0.11,3317.998,3319.515,-862.06,67.4,-0.62,0.05,4.0,Exit,612.6915,1379.87
2025-07-29 02:50:00,2025-07-29 02:51:00,3319.648,3318.115,long,-745.21,-745.21,0.0,-0.5851,3317.02786,3324.22786,0.98,0.0,3318.665,3319.648,-477.85,0.0,-0.38,0.0,1.0,Exit,486.1111,1273.68
2025-07-29 03:00:00,2025-07-29 03:01:00,3319.275,3317.468,long,-1100.63,-1100.63,0.0,-0.8282,3317.09321,3322.83946,1.5,0.0,3317.775,3319.275,-913.64,0.0,-0.69,0.0,1.0,Exit,609.0929,1328.91
2025-07-29 03:46:00,2025-07-29 03:47:00,3312.098,3312.898,short,-365.06,-365.06,0.0,-0.5027,3310.50657,3318.17657,0.7,0.0,3312.798,3312.098,-319.43,0.0,-0.44,0.0,1.0,SL Hit,456.3233,726.21
2025-07-29 03:51:00,2025-07-29 03:52:00,3311.855,3313.298,short,-619.41,-619.41,0.0,-1.0406,3310.46836,3318.62211,1.34,0.0,3313.198,3311.855,-576.48,0.0,-0.97,0.0,1.0,SL Hit,429.2503,595.22
2025-07-29 03:56:00,2025-07-29 03:57:00,3312.795,3313.905,short,-532.28,-532.28,0.0,-0.7183,3311.24964,3318.54839,0.72,0.0,3313.518,3312.795,-346.7,0.0,-0.47,0.0,1.0,SL Hit,479.5342,741.05
2025-07-29 04:08:00,2025-07-29 04:09:00,3312.395,3313.498,short,-654.18,-654.18,0.0,-1.0184,3311.31193,3317.21318,0.7,0.0,3313.098,3312.395,-416.95,0.0,-0.65,0.0,1.0,SL Hit,593.0947,642.36
2025-07-29 04:13:00,2025-07-29 04:14:00,3312.145,3313.055,short,-630.07,-630.07,0.0,-1.274,3311.43071,3316.48571,1.09,0.0,3313.235,3312.145,-754.7,0.0,-1.53,0.0,1.0,SL Hit,692.3838,494.56
2025-07-29 04:36:00,2025-07-29 04:37:00,3310.525,3312.055,short,-608.78,-608.78,0.0,-0.7715,3308.54179,3317.33804,1.56,0.0,3312.085,3310.525,-620.72,0.0,-0.79,0.0,1.0,SL Hit,397.8968,789.11
2025-07-29 05:09:00,2025-07-29 05:11:00,3316.415,3314.048,long,-1731.8,-1731.8,0.0,-1.2221,3314.47821,3319.26196,1.77,0.0,3314.648,3316.415,-1292.81,0.0,-0.91,0.0,2.0,Exit,731.6436,1417.04
2025-07-29 05:14:00,2025-07-29 05:16:00,3315.415,3314.015,long,-1200.98,-1200.98,0.0,-0.8305,3313.72929,3317.80929,1.36,0.0,3314.055,3315.415,-1166.67,0.0,-0.81,0.0,2.0,Exit,857.8431,1446.08
2025-07-29 05:18:00,2025-07-29 05:19:00,3315.545,3314.138,long,-975.87,-975.87,0.0,-0.6901,3313.50621,3318.55246,1.16,0.5,3314.388,3316.048,-802.48,348.87,-0.57,0.25,1.0,Exit,693.5843,1414.07
2025-07-29 05:44:00,2025-07-29 06:02:00,3317.575,3316.918,long,-348.87,-348.87,0.0,-0.289,3315.30179,3321.89304,0.88,2.34,3316.695,3319.918,-467.29,1244.15,-0.39,1.03,18.0,Exit,531.007,1207.09
2025-07-29 06:08:00,2025-07-29 06:14:00,3319.055,3319.085,long,11.46,11.46,0.0,0.0095,3315.89821,3325.05696,0.87,0.82,3318.185,3319.875,-332.47,313.36,-0.28,0.26,6.0,Exit,382.1482,1206.36
2025-07-29 06:25:00,2025-07-29 06:34:00,3320.805,3318.498,long,-1059.65,-1059.65,0.0,-0.8218,3317.99786,3325.61786,1.91,0.46,3318.898,3321.265,-875.92,211.29,-0.68,0.16,9.0,Exit,459.3176,1289.37
2025-07-29 07:20:00,2025-07-29 07:21:00,3313.648,3314.875,short,-257.73,-257.73,0.0,-0.2954,3309.49429,3326.15679,1.4,0.0,3315.048,3313.648,-294.07,0.0,-0.34,0.0,1.0,SL Hit,210.0525,872.5
2025-07-29 07:27:00,2025-07-29 07:28:00,3315.115,3315.915,short,-344.83,-344.83,0.0,-0.4651,3313.395,3321.515,0.65,0.34,3315.765,3314.775,-280.17,146.55,-0.38,0.2,1.0,SL Hit,431.0345,741.38
2025-07-29 07:47:00,2025-07-29 07:48:00,3314.185,3316.525,short,-922.82,-922.82,0.0,-1.2542,3312.31929,3321.19429,2.59,0.0,3316.775,3314.185,-1021.41,0.0,-1.39,0.0,1.0,SL Hit,394.3662,735.77
2025-07-29 08:31:00,2025-07-29 08:37:00,3328.645,3325.36643,long,-1540.27,-1540.27,0.0,-1.1799,3325.86643,3333.31643,2.94,0.0,3325.705,3328.645,-1381.21,0.0,-1.06,0.0,6.0,SL Hit,469.7987,1305.37
2025-07-29 08:44:00,2025-07-29 08:54:00,3327.065,3325.268,long,-882.74,-882.74,0.0,-0.6818,3324.42929,3331.55429,1.54,1.22,3325.525,3328.285,-756.49,599.3,-0.58,0.46,10.0,Exit,491.2281,1294.74
2025-07-29 08:59:00,2025-07-29 09:00:00,3327.335,3324.605,long,-983.91,-983.91,0.0,-0.809,3323.96036,3333.67161,2.34,0.0,3324.995,3327.335,-843.35,0.0,-0.69,0.0,1.0,Exit,360.4067,1216.24
2025-07-29 09:18:00,2025-07-29 09:19:00,3322.498,3323.158,short,-227.87,-227.87,0.0,-0.2874,3320.20157,3330.33907,1.3,0.81,3323.798,3321.685,-448.83,280.69,-0.57,0.35,1.0,SL Hit,345.2528,792.85
2025-07-29 09:42:00,2025-07-29 09:53:00,3325.075,3327.405,long,849.48,849.48,0.0,0.7012,3321.75214,3331.35214,0.77,2.93,3324.305,3328.005,-280.73,1068.23,-0.23,0.88,11.0,Exit,364.5833,1211.46
2025-07-29 11:17:00,2025-07-29 11:18:00,3318.835,3319.298,short,-211.28,-211.28,0.0,-0.2754,3317.15357,3324.82357,1.16,0.34,3319.998,3318.498,-530.7,153.78,-0.69,0.2,1.0,SL Hit,456.3233,767.28
2025-07-29 11:22:00,2025-07-29 11:23:00,3319.165,3319.785,short,-216.11,-216.11,0.0,-0.2556,3316.73907,3326.78032,1.11,0.0,3320.275,3319.165,-386.9,0.0,-0.46,0.0,1.0,SL Hit,348.5622,845.59
2025-07-29 11:28:00,2025-07-29 11:29:00,3319.825,3321.025,short,-548.66,-548.66,0.0,-0.7561,3318.23786,3325.89286,0.92,0.0,3320.745,3319.825,-420.64,0.0,-0.58,0.0,1.0,SL Hit,457.2175,725.67
2025-07-29 11:51:00,2025-07-29 11:52:00,3317.048,3317.205,short,-60.39,-60.39,0.0,-0.075,3314.95536,3324.05411,0.85,0.53,3317.898,3316.515,-326.97,205.03,-0.41,0.25,1.0,SL Hit,384.6682,804.97
2025-07-29 11:54:00,2025-07-29 11:55:00,3316.115,3316.495,short,-141.08,-141.08,0.0,-0.18,3314.00443,3323.43193,0.88,0.19,3316.998,3315.925,-327.82,70.54,-0.42,0.09,1.0,SL Hit,371.2543,783.56
2025-07-29 12:21:00,2025-07-29 12:32:00,3320.615,3318.278,long,-799.27,-799.27,0.0,-0.6576,3317.06107,3327.29482,2.0,2.53,3318.615,3323.148,-684.01,866.3,-0.56,0.71,11.0,Exit,342.0056,1215.46
2025-07-29 12:36:00,2025-07-29 12:40:00,3320.965,3319.095,long,-612.04,-612.04,0.0,-0.4993,3317.21964,3327.91339,1.62,1.63,3319.348,3322.598,-529.23,534.47,-0.43,0.44,4.0,Exit,327.294,1225.83
2025-07-29 13:05:00,2025-07-29 13:08:00,3322.695,3321.255,long,-456.26,-456.26,0.0,-0.3889,3318.99193,3330.03818,1.52,0.91,3321.175,3323.605,-481.61,288.33,-0.41,0.25,3.0,Exit,316.8496,1173.32
2025-07-29 13:16:00,2025-07-29 13:24:00,3322.435,3321.235,long,-452.4,-452.4,0.0,-0.3678,3319.1725,3328.45625,0.87,1.36,3321.565,3323.798,-327.99,513.85,-0.27,0.42,8.0,Exit,377.0028,1229.97
2025-07-29 13:46:00,2025-07-29 13:47:00,3316.848,3316.185,short,98.76,98.76,0.0,0.1086,3310.74179,3334.23804,0.77,1.9,3317.615,3314.948,-114.25,283.02,-0.13,0.31,1.0,SL Hit,148.9599,909.58
2025-07-29 13:58:00,2025-07-29 13:59:00,3316.285,3317.355,short,-310.82,-310.82,0.0,-0.3791,3313.4625,3325.51125,1.17,0.0,3317.455,3316.285,-339.87,0.0,-0.41,0.0,1.0,SL Hit,290.4866,819.9
2025-07-29 14:02:00,2025-07-29 14:03:00,3316.185,3317.465,short,-359.48,-359.48,0.0,-0.428,3313.19429,3325.65679,1.94,2.16,3318.125,3314.029,-544.83,605.5,-0.65,0.72,1.0,SL Hit,280.8425,839.92
2025-07-29 15:17:00,2025-07-29 15:19:00,3329.745,3327.798,long,-449.84,-449.84,0.0,-0.3927,3324.78679,3339.93554,2.05,0.66,3327.695,3330.405,-473.64,152.49,-0.41,0.13,2.0,Exit,231.0422,1145.56
2025-07-29 16:05:00,2025-07-29 16:06:00,3320.155,3321.245,short,-405.8,-405.8,0.0,-0.5225,3318.06893,3327.47018,0.97,0.0,3321.129,3320.155,-362.61,0.0,-0.47,0.0,1.0,SL Hit,372.2909,776.63
2025-07-29 16:20:00,2025-07-29 16:21:00,3321.235,3321.369,short,-68.92,-68.92,0.0,-0.1004,3319.90071,3326.70571,0.72,0.47,3321.959,3320.769,-372.37,239.68,-0.54,0.35,1.0,SL Hit,514.3277,686.26
2025-07-29 16:58:00,2025-07-29 17:08:00,3323.485,3324.305,long,400.14,400.14,0.0,0.3027,3320.77571,3327.94821,0.75,1.44,3322.735,3324.925,-365.98,702.68,-0.28,0.53,10.0,Exit,487.9749,1322.06
2025-07-29 17:37:00,2025-07-29 17:39:00,3326.389,3326.355,long,-21.92,-21.92,0.0,-0.0162,3324.28393,3329.71268,0.87,0.67,3325.515,3327.055,-563.48,429.38,-0.42,0.32,2.0,Exit,644.7156,1357.17
2025-07-29 18:16:00,2025-07-29 18:18:00,3328.898,3329.755,long,774.81,774.81,0.0,0.4844,3327.12893,3331.00018,0.67,1.49,3328.225,3330.385,-608.46,1344.4,-0.38,0.84,2.0,Exit,904.1007,1599.42
2025-07-29 19:10:00,2025-07-29 19:11:00,3325.748,3326.508,short,-589.64,-589.64,0.0,-1.1032,3325.05907,3329.57032,0.6,0.6,3326.348,3325.148,-465.5,465.5,-0.87,0.87,1.0,SL Hit,775.8382,534.5
2025-07-29 19:54:00,2025-07-29 19:55:00,3322.975,3324.385,short,-1023.59,-1023.59,0.0,-1.5941,3322.0905,3326.91175,1.53,0.0,3324.505,3322.975,-1110.71,0.0,-1.73,0.0,1.0,SL Hit,725.9528,642.11
2025-07-29 20:05:00,2025-07-29 20:06:00,3324.148,3325.498,short,-1207.67,-1207.67,0.0,-2.6069,3323.63014,3327.54264,1.3,0.0,3325.445,3324.148,-1160.26,0.0,-2.5,0.0,1.0,SL Hit,894.5687,463.26
2025-07-29 20:19:00,2025-07-29 20:20:00,3325.838,3324.208,long,-1341.17,-1341.17,0.0,-0.8979,3324.02264,3328.27639,1.03,0.0,3324.808,3325.838,-847.49,0.0,-0.57,0.0,1.0,Exit,822.8034,1493.68
2025-07-29 20:51:00,2025-07-29 20:53:00,3326.455,3324.625,long,-1217.1,-1217.1,0.0,-0.8955,3324.41143,3329.67393,1.27,0.0,3325.185,3326.455,-844.66,0.0,-0.62,0.0,2.0,Exit,665.0831,1359.14
2025-07-29 22:15:00,2025-07-29 22:18:00,3327.375,3327.265,long,-111.19,-111.19,0.0,-0.0663,3325.71571,3329.17821,0.83,0.59,3326.545,3327.965,-838.99,596.39,-0.5,0.36,3.0,Exit,1010.8303,1677.26
2025-07-29 22:33:00,2025-07-29 22:38:00,3328.675,3326.898,long,-1654.67,-1654.67,0.0,-0.9108,3326.72407,3330.48282,1.47,0.0,3327.205,3328.675,-1368.81,0.0,-0.75,0.0,5.0,Exit,931.1606,1816.63
2025-07-29 22:57:00,2025-07-29 22:58:00,3326.398,3327.798,short,-1463.23,-1463.23,0.0,-3.6863,3326.01821,3329.36696,1.2,0.0,3327.598,3326.398,-1254.2,0.0,-3.16,0.0,1.0,SL Hit,1045.1661,396.94
2025-07-29 23:16:00,2025-07-29 23:17:00,3328.248,3326.44014,long,-2974.15,-2974.15,0.0,-1.3823,3326.94014,3329.06764,1.6,0.0,3326.648,3328.248,-2632.2,0.0,-1.22,0.0,1.0,SL Hit,1645.1234,2151.59
2025-07-29 23:45:00,2025-07-29 23:46:00,3326.185,3327.135,short,-1051.38,-1051.38,0.0,-3.236,3325.89143,3329.05393,0.6,0.0,3326.785,3326.185,-664.03,0.0,-2.04,0.0,1.0,SL Hit,1106.7194,324.9
2025-07-29 23:55:00,2025-07-29 23:56:00,3326.405,3327.015,short,-577.03,-577.03,0.0,-1.1796,3325.88786,3329.58786,0.73,0.51,3327.135,3325.898,-690.54,479.59,-1.41,0.98,1.0,SL Hit,945.9459,489.19
2025-07-30 00:15:00,2025-07-30 00:23:00,3330.345,3327.975,long,-1518.54,-1518.54,0.0,-1.1071,3328.20429,3333.66679,1.87,0.0,3328.475,3330.345,-1198.17,0.0,-0.87,0.0,8.0,Exit,640.7323,1371.62
2025-07-30 00:25:00,2025-07-30 00:29:00,3329.655,3327.905,long,-1338.8,-1338.8,0.0,-0.8896,3327.68786,3332.26286,1.15,0.1,3328.505,3329.755,-879.78,76.5,-0.58,0.05,4.0,Exit,765.0273,1504.92
2025-07-30 00:44:00,2025-07-30 00:46:00,3330.245,3329.545,long,-412.63,-412.63,0.0,-0.3009,3327.91857,3333.85607,1.22,0.08,3329.025,3330.325,-719.16,47.16,-0.52,0.03,2.0,Exit,589.4737,1371.37
2025-07-30 00:54:00,2025-07-30 00:55:00,3328.965,3330.448,short,-496.88,-496.88,0.0,-0.636,3326.63336,3337.07961,2.06,0.0,3331.025,3328.965,-690.2,0.0,-0.88,0.0,1.0,SL Hit,335.0485,781.21
2025-07-30 01:11:00,2025-07-30 01:12:00,3329.298,3331.048,short,-489.02,-489.02,0.0,-0.5716,3326.23643,3338.76143,1.25,0.0,3330.548,3329.298,-349.3,0.0,-0.41,0.0,1.0,SL Hit,279.4411,855.53
2025-07-30 01:24:00,2025-07-30 01:25:00,3329.898,3330.575,short,-278.72,-278.72,0.0,-0.3757,3328.09607,3336.59732,0.98,1.2,3330.875,3328.698,-402.23,494.04,-0.54,0.67,1.0,SL Hit,411.7042,741.86
2025-07-30 03:01:00,2025-07-30 03:02:00,3328.135,3328.945,short,-304.96,-304.96,0.0,-0.381,3326.00893,3335.30518,1.08,0.49,3329.215,3327.645,-406.62,184.48,-0.51,0.23,1.0,SL Hit,376.4959,800.46
2025-07-30 03:20:00,2025-07-30 03:21:00,3325.865,3327.105,short,-819.45,-819.45,0.0,-1.3729,3324.96179,3330.25804,1.1,0.0,3326.965,3325.865,-726.93,0.0,-1.22,0.0,1.0,SL Hit,660.8449,596.88
2025-07-30 03:39:00,2025-07-30 03:50:00,3328.395,3328.205,long,-156.93,-156.93,0.0,-0.1,3326.49429,3330.73179,1.09,0.7,3327.305,3329.095,-900.29,578.17,-0.57,0.37,11.0,Exit,825.9587,1569.91
2025-07-30 04:02:00,2025-07-30 04:03:00,3326.965,3328.145,short,-855.96,-855.96,0.0,-1.4594,3326.15643,3330.98143,0.77,0.12,3327.735,3326.845,-558.55,87.05,-0.95,0.15,1.0,SL Hit,725.3886,586.53
2025-07-30 04:59:00,2025-07-30 05:00:00,3326.275,3327.155,short,-351.9,-351.9,0.0,-0.4755,3324.42429,3333.17679,0.64,0.47,3326.915,3325.805,-255.93,187.95,-0.35,0.25,1.0,SL Hit,399.8857,740.07
2025-07-30 05:33:00,2025-07-30 05:36:00,3328.845,3327.005,long,-548.67,-548.67,0.0,-0.4654,3324.89143,3336.62893,1.24,0.0,3327.605,3328.845,-369.76,0.0,-0.31,0.0,3.0,Exit,298.1896,1178.91
2025-07-30 05:52:00,2025-07-30 05:53:00,3326.048,3327.565,short,-815.28,-815.28,0.0,-1.21,3324.79429,3331.30679,1.02,0.0,3327.065,3326.048,-546.56,0.0,-0.81,0.0,1.0,SL Hit,537.428,673.78
2025-07-30 05:56:00,2025-07-30 05:57:00,3325.745,3326.315,short,-270.65,-270.65,0.0,-0.3915,3324.28893,3331.66018,0.6,1.3,3326.345,3324.445,-284.89,617.26,-0.41,0.89,1.0,SL Hit,474.8177,691.37
2025-07-30 06:32:00,2025-07-30 06:33:00,3322.705,3323.835,short,-644.01,-644.01,0.0,-0.9728,3321.54336,3327.68461,1.3,0.0,3324.005,3322.705,-740.89,0.0,-1.12,0.0,1.0,SL Hit,569.9165,662.04
2025-07-30 07:19:00,2025-07-30 07:22:00,3330.505,3327.318,long,-1300.82,-1300.82,0.0,-1.0117,3327.355,3335.93,2.59,0.8,3327.918,3331.305,-1055.92,326.53,-0.82,0.25,3.0,Exit,408.1633,1285.71
2025-07-30 07:38:00,2025-07-30 07:39:00,3326.748,3328.175,short,-530.84,-530.84,0.0,-0.6834,3324.65979,3334.06854,1.17,0.18,3327.915,3326.565,-434.12,68.07,-0.56,0.09,1.0,SL Hit,371.9942,776.8
2025-07-30 07:55:00,2025-07-30 07:56:00,3330.648,3327.815,long,-1606.72,-1606.72,0.0,-1.1501,3328.18479,3334.35604,2.26,0.0,3328.385,3330.648,-1283.45,0.0,-0.92,0.0,1.0,Exit,567.146,1397.0
2025-07-30 07:58:00,2025-07-30 07:59:00,3329.245,3326.965,long,-1200.68,-1200.68,0.0,-0.9918,3326.94607,3333.59232,2.01,0.0,3327.235,3329.245,-1058.49,0.0,-0.87,0.0,1.0,Exit,526.6128,1210.65
